courseid,courseshortname,coursefullname,userid,quizid,quizname,quiz_attempt_number,quiz_state,raw_quiz_score,max_quiz_score,final_quiz_grade,quiz_start_time,quiz_finish_time,time_spent_seconds,quiz_start_time_human,quiz_finish_time_human,source_file,assignmentid,assignmentname,assignmentscore,graded_time,submission_status,submission_time,attemptnumber,submission_time_human,graded_time_human,quiz_start_time_human_parsed,quiz_finish_time_human_parsed,score_pct,is_attempt
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,78406.0,Online Quiz 14: Teori Bilangan Elementer (Bagian 2),1.0,finished,6.3,15.0,42.0,2025-01-19 14:32:31,2025-01-19 15:09:25,2214.0,19/1/2025 14:32:31,19/1/2025 15:09:25,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2025-01-19 14:32:31,2025-01-19 15:09:25,42.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,78414.0,Online Quiz 10: Graf (Bagian 3 dan 4),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,78415.0,Online Quiz 11: Pohon (Bagian 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,78416.0,Online Quiz 12: Pohon (Bagian 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,78417.0,Online Quiz 13: Teori Bilangan Elementer (Bagian 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,78418.0,Online Quiz 14: Teori Bilangan Elementer (Bagian 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,80791.0,Remedial Midterm Exam for Sub CLO 1 (Remedial UTS untuk Materi Sub CLO 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,80792.0,Remedial Midterm Exam for Sub CLO 2 (Remedial UTS untuk Materi Sub CLO 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,86332.0,Final Exam Tryout for Sub CLO 3 (Tryout UAS untuk materi Sub CLO 3),,,,18.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,86333.0,Final Exam Tryout for Sub CLO 4 (Tryout UAS untuk materi Sub CLO 4),,,,18.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,86561.0,Final Exam for CLO 3 (UAS untuk materi CLO 3),1.0,finished,6.15,15.0,44.28,2025-01-07 14:52:52,2025-01-07 15:33:18,2426.0,7/1/2025 14:52:52,7/1/2025 15:33:18,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2025-01-07 14:52:52,2025-01-07 15:33:18,41.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,86562.0,Final Exam for CLO 4 (UAS untuk materi CLO 4),1.0,finished,13.0,15.0,93.6,2025-01-07 15:37:14,2025-01-07 16:07:08,1794.0,7/1/2025 15:37:14,7/1/2025 16:07:08,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2025-01-07 15:37:14,2025-01-07 16:07:08,86.66666666666667,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,87328.0,Final Exam Remedial for CLO 3 (Remedial UAS untuk materi CLO 3) 2024-2025,1.0,finished,9.05833,13.0,41.80768,2025-01-13 15:33:54,2025-01-13 16:21:23,2849.0,13/1/2025 15:33:54,13/1/2025 16:21:23,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2025-01-13 15:33:54,2025-01-13 16:21:23,69.67946153846154,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],81714,87329.0,Final Exam Remedial for CLO 4 (Remedial UAS untuk materi CLO 4) 2024-2025,,,,13.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,13199.0,Final Exam Tryout for CLO 3 (Tryout UAS untuk materi CLO 3),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,13200.0,Final Exam Tryout for CLO 4 (Tryout UAS untuk materi CLO 4),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,13201.0,Final Exam for CLO 3 (UAS untuk materi CLO 3),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,13202.0,Final Exam for CLO 4 (UAS untuk materi CLO 4),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,66175.0,Online Quiz 1: Relasi 1,1.0,finished,8.83571,15.0,93.33333,2024-09-25 12:43:45,2024-09-25 13:28:45,2700.0,25/9/2024 12:43:45,25/9/2024 13:28:45,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-09-25 12:43:45,2024-09-25 13:28:45,58.90473333333334,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,66175.0,Online Quiz 1: Relasi 1,2.0,finished,8.0,15.0,93.33333,2024-09-28 05:56:19,2024-09-28 06:41:19,2700.0,28/9/2024 05:56:19,28/9/2024 06:41:19,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-09-28 05:56:19,2024-09-28 06:41:19,53.333333333333336,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,66175.0,Online Quiz 1: Relasi 1,3.0,finished,14.0,15.0,93.33333,2024-09-28 09:07:56,2024-09-28 09:52:56,2700.0,28/9/2024 09:07:56,28/9/2024 09:52:56,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-09-28 09:07:56,2024-09-28 09:52:56,93.33333333333333,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,66860.0,Online Quiz 2: Relasi 2,1.0,finished,6.83333,15.0,67.03707,2024-09-30 11:58:03,2024-09-30 12:43:03,2700.0,30/9/2024 11:58:03,30/9/2024 12:43:03,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-09-30 11:58:03,2024-09-30 12:43:03,45.55553333333334,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,66860.0,Online Quiz 2: Relasi 2,2.0,finished,6.77778,15.0,67.03707,2024-10-01 12:14:50,2024-10-01 12:59:50,2700.0,1/10/2024 12:14:50,1/10/2024 12:59:50,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-01 12:14:50,2024-10-01 12:59:50,45.185199999999995,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,66860.0,Online Quiz 2: Relasi 2,3.0,finished,10.05556,15.0,67.03707,2024-10-06 08:27:37,2024-10-06 09:12:37,2700.0,6/10/2024 08:27:37,6/10/2024 09:12:37,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-06 08:27:37,2024-10-06 09:12:37,67.03706666666666,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,68442.0,Online Quiz 3: Fungsi,1.0,finished,12.85714,15.0,85.71427,2024-10-12 05:20:10,2024-10-12 06:05:11,2701.0,12/10/2024 05:20:10,12/10/2024 06:05:11,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-12 05:20:10,2024-10-12 06:05:11,85.71426666666666,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,68445.0,Online Quiz 4: Relasi Rekurensi,1.0,finished,12.81818,15.0,85.45453,2024-10-13 03:35:31,2024-10-13 04:20:32,2701.0,13/10/2024 03:35:31,13/10/2024 04:20:32,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-13 03:35:31,2024-10-13 04:20:32,85.45453333333334,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,70979.0,Online Quiz 5: Teknik Berhitung (Pencacahan) Dasar,1.0,finished,11.0,15.0,73.33333,2024-10-19 09:03:16,2024-10-19 09:48:16,2700.0,19/10/2024 09:03:16,19/10/2024 09:48:16,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-19 09:03:16,2024-10-19 09:48:16,73.33333333333333,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,73294.0,Online Quiz 6: Prinsip Sarang Merpati,1.0,finished,8.0,15.0,86.66667,2024-10-25 15:00:41,2024-10-25 15:45:41,2700.0,25/10/2024 15:00:41,25/10/2024 15:45:41,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-25 15:00:41,2024-10-25 15:45:41,53.333333333333336,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,73294.0,Online Quiz 6: Prinsip Sarang Merpati,2.0,finished,13.0,15.0,86.66667,2024-10-27 04:46:08,2024-10-27 05:30:32,2664.0,27/10/2024 04:46:08,27/10/2024 05:30:32,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-27 04:46:08,2024-10-27 05:30:32,86.66666666666667,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,73317.0,"Online Quiz 7: Permutasi, Kombinasi, dan Perumumannya",1.0,finished,8.0,15.0,80.0,2024-11-01 12:54:29,2024-11-01 13:39:29,2700.0,1/11/2024 12:54:29,1/11/2024 13:39:29,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-01 12:54:29,2024-11-01 13:39:29,53.333333333333336,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,73317.0,"Online Quiz 7: Permutasi, Kombinasi, dan Perumumannya",2.0,finished,12.0,15.0,80.0,2024-11-02 00:16:31,2024-11-02 01:01:31,2700.0,2/11/2024 00:16:31,2/11/2024 01:01:31,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-02 00:16:31,2024-11-02 01:01:31,80.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,77252.0,Midterm Exam Tryout for Sub CLO 1 (Tryout UTS untuk materi Sub CLO 1),1.0,finished,12.98095,25.0,51.9238,2024-11-07 20:50:26,2024-11-07 21:52:53,3747.0,7/11/2024 20:50:26,7/11/2024 21:52:53,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-07 20:50:26,2024-11-07 21:52:53,51.9238,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,77253.0,Midterm Exam Tryout for Sub CLO 2 (Tryout UTS untuk materi Sub CLO 2),1.0,finished,15.0,25.0,60.0,2024-11-07 22:14:44,2024-11-07 22:53:46,2342.0,7/11/2024 22:14:44,7/11/2024 22:53:46,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-07 22:14:44,2024-11-07 22:53:46,60.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,77858.0,Midterm Exam for Sub CLO 1 (UTS untuk Materi Sub CLO 1),1.0,finished,20.52778,27.0,82.11112,2024-11-09 11:23:50,2024-11-09 12:24:23,3633.0,9/11/2024 11:23:50,9/11/2024 12:24:23,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-09 11:23:50,2024-11-09 12:24:23,76.02881481481482,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,77859.0,Midterm Exam for Sub CLO 2 (UTS untuk Materi Sub CLO 2),1.0,finished,20.0,27.0,80.0,2024-11-09 12:27:55,2024-11-09 13:32:55,3900.0,9/11/2024 12:27:55,9/11/2024 13:32:55,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-09 12:27:55,2024-11-09 13:32:55,74.07407407407408,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78400.0,Online Quiz 8: Graf (Bagian 1),1.0,finished,8.73333,15.0,58.2222,2024-11-17 03:54:20,2024-11-17 04:36:02,2502.0,17/11/2024 03:54:20,17/11/2024 04:36:02,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-17 03:54:20,2024-11-17 04:36:02,58.2222,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78401.0,Online Quiz 9: Graf (Bagian 2),1.0,finished,1.9,15.0,12.66667,2025-01-18 04:45:27,2025-01-18 05:12:49,1642.0,18/1/2025 04:45:27,18/1/2025 05:12:49,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2025-01-18 04:45:27,2025-01-18 05:12:49,12.666666666666664,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78402.0,Online Quiz 10: Graf (Bagian 3 dan 4),1.0,finished,6.33333,15.0,35.55553,2024-11-30 06:09:26,2024-11-30 06:40:22,1856.0,30/11/2024 06:09:26,30/11/2024 06:40:22,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-30 06:09:26,2024-11-30 06:40:22,42.2222,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78402.0,Online Quiz 10: Graf (Bagian 3 dan 4),2.0,finished,5.33333,15.0,35.55553,2024-11-30 23:34:28,2024-12-01 00:05:42,1874.0,30/11/2024 23:34:28,1/12/2024 00:05:42,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-30 23:34:28,2024-12-01 00:05:42,35.55553333333334,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78403.0,Online Quiz 11: Pohon (Bagian 1),1.0,finished,7.33333,15.0,48.88887,2024-12-09 14:02:42,2024-12-09 14:32:10,1768.0,9/12/2024 14:02:42,9/12/2024 14:32:10,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-09 14:02:42,2024-12-09 14:32:10,48.88886666666667,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78404.0,Online Quiz 12: Pohon (Bagian 2),1.0,finished,1.0,15.0,20.98413,2024-12-14 23:04:06,2024-12-14 23:35:35,1889.0,14/12/2024 23:04:06,14/12/2024 23:35:35,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-14 23:04:06,2024-12-14 23:35:35,6.666666666666667,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78404.0,Online Quiz 12: Pohon (Bagian 2),2.0,finished,3.14762,15.0,20.98413,2024-12-15 00:17:02,2024-12-15 00:43:16,1574.0,15/12/2024 00:17:02,15/12/2024 00:43:16,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-15 00:17:02,2024-12-15 00:43:16,20.984133333333332,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78405.0,Online Quiz 13: Teori Bilangan Elementer (Bagian 1),1.0,finished,13.8,15.0,92.0,2024-12-21 23:59:58,2024-12-22 00:31:00,1862.0,21/12/2024 23:59:58,22/12/2024 00:31:00,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-21 23:59:58,2024-12-22 00:31:00,92.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78406.0,Online Quiz 14: Teori Bilangan Elementer (Bagian 2),1.0,finished,11.2,15.0,74.66667,2024-12-28 11:39:10,2024-12-28 12:02:56,1426.0,28/12/2024 11:39:10,28/12/2024 12:02:56,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-28 11:39:10,2024-12-28 12:02:56,74.66666666666666,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78414.0,Online Quiz 10: Graf (Bagian 3 dan 4),1.0,finished,7.0,15.0,46.66667,2024-12-01 00:07:51,2024-12-01 00:52:51,2700.0,1/12/2024 00:07:51,1/12/2024 00:52:51,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-01 00:07:51,2024-12-01 00:52:51,46.666666666666664,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78415.0,Online Quiz 11: Pohon (Bagian 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78416.0,Online Quiz 12: Pohon (Bagian 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78417.0,Online Quiz 13: Teori Bilangan Elementer (Bagian 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,78418.0,Online Quiz 14: Teori Bilangan Elementer (Bagian 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,80791.0,Remedial Midterm Exam for Sub CLO 1 (Remedial UTS untuk Materi Sub CLO 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,80792.0,Remedial Midterm Exam for Sub CLO 2 (Remedial UTS untuk Materi Sub CLO 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,86332.0,Final Exam Tryout for Sub CLO 3 (Tryout UAS untuk materi Sub CLO 3),,,,18.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,86333.0,Final Exam Tryout for Sub CLO 4 (Tryout UAS untuk materi Sub CLO 4),,,,18.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,86561.0,Final Exam for CLO 3 (UAS untuk materi CLO 3),1.0,finished,5.85,15.0,42.12,2025-01-06 13:09:56,2025-01-06 14:04:06,3250.0,6/1/2025 13:09:56,6/1/2025 14:04:06,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2025-01-06 13:09:56,2025-01-06 14:04:06,38.99999999999999,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,86562.0,Final Exam for CLO 4 (UAS untuk materi CLO 4),1.0,finished,11.0,15.0,79.2,2025-01-07 13:09:03,2025-01-07 13:53:30,2667.0,7/1/2025 13:09:03,7/1/2025 13:53:30,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2025-01-07 13:09:03,2025-01-07 13:53:30,73.33333333333333,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,87328.0,Final Exam Remedial for CLO 3 (Remedial UAS untuk materi CLO 3) 2024-2025,1.0,finished,8.2,13.0,37.84615,2025-01-13 12:34:32,2025-01-13 13:15:51,2479.0,13/1/2025 12:34:32,13/1/2025 13:15:51,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2025-01-13 12:34:32,2025-01-13 13:15:51,63.07692307692307,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],95489,87329.0,Final Exam Remedial for CLO 4 (Remedial UAS untuk materi CLO 4) 2024-2025,,,,13.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,13199.0,Final Exam Tryout for CLO 3 (Tryout UAS untuk materi CLO 3),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,13200.0,Final Exam Tryout for CLO 4 (Tryout UAS untuk materi CLO 4),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,13201.0,Final Exam for CLO 3 (UAS untuk materi CLO 3),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,13202.0,Final Exam for CLO 4 (UAS untuk materi CLO 4),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,66175.0,Online Quiz 1: Relasi 1,1.0,finished,10.03571,15.0,59.33333,2024-10-02 15:22:11,2024-10-02 16:07:11,2700.0,2/10/2024 15:22:11,2/10/2024 16:07:11,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-02 15:22:11,2024-10-02 16:07:11,66.90473333333333,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,66175.0,Online Quiz 1: Relasi 1,2.0,finished,10.17143,15.0,59.33333,2024-10-02 16:24:59,2024-10-02 17:09:59,2700.0,2/10/2024 16:24:59,2/10/2024 17:09:59,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-02 16:24:59,2024-10-02 17:09:59,67.80953333333333,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,66175.0,Online Quiz 1: Relasi 1,3.0,finished,8.9,15.0,59.33333,2024-10-02 17:17:05,2024-10-02 18:02:05,2700.0,2/10/2024 17:17:05,2/10/2024 18:02:05,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-02 17:17:05,2024-10-02 18:02:05,59.333333333333336,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,66860.0,Online Quiz 2: Relasi 2,1.0,finished,9.45556,15.0,46.66667,2024-10-08 22:53:53,2024-10-08 23:38:53,2700.0,8/10/2024 22:53:53,8/10/2024 23:38:53,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-08 22:53:53,2024-10-08 23:38:53,63.03706666666666,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,66860.0,Online Quiz 2: Relasi 2,2.0,finished,7.97222,15.0,46.66667,2024-10-09 15:00:30,2024-10-09 15:45:30,2700.0,9/10/2024 15:00:30,9/10/2024 15:45:30,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-09 15:00:30,2024-10-09 15:45:30,53.148133333333334,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,66860.0,Online Quiz 2: Relasi 2,3.0,finished,7.0,15.0,46.66667,2024-10-09 16:11:42,2024-10-09 16:56:42,2700.0,9/10/2024 16:11:42,9/10/2024 16:56:42,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-09 16:11:42,2024-10-09 16:56:42,46.666666666666664,True
